Format Version,1.23,Take Name,ar_s7_t0,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2022-07-27 11.02.40.361 AM,Total Frames in Take,4225,Total Exported Frames,4225,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
3815,38.150000,0.001031,0.150547,-0.138641,0.133490,0.150753,-0.138975,0.016237,0.151189,-0.058644
3816,38.160000,0.000880,0.150118,-0.138929,0.133480,0.150766,-0.138972,0.016249,0.151197,-0.058643
3817,38.170000,0.001023,0.150555,-0.138637,0.133491,0.150756,-0.138967,0.016243,0.151211,-0.058642
3818,38.180000,0.000872,0.150113,-0.138927,0.133479,0.150756,-0.138971,0.016250,0.151207,-0.058644
3819,38.190000,0.001032,0.150569,-0.138623,0.133483,0.150751,-0.138975,0.016240,0.151194,-0.058650
3820,38.200000,0.000879,0.150129,-0.138925,0.133487,0.150754,-0.138978,0.016245,0.151184,-0.058643
3821,38.210000,0.001024,0.150546,-0.138642,0.133487,0.150753,-0.138966,0.016249,0.151189,-0.058643
3822,38.220000,0.000871,0.150129,-0.138927,0.133496,0.150745,-0.138974,0.016248,0.151186,-0.058650
3823,38.230000,0.000872,0.150135,-0.138922,0.133491,0.150750,-0.138975,0.016252,0.151201,-0.058649
3824,38.240000,0.001024,0.150547,-0.138637,0.133489,0.150761,-0.138970,0.016251,0.151200,-0.058644
3825,38.250000,0.000883,0.150121,-0.138928,0.133487,0.150754,-0.138974,0.016253,0.151180,-0.058652
3826,38.260000,0.001033,0.150562,-0.138652,0.133486,0.150771,-0.138969,0.016251,0.151177,-0.058645
3827,38.270000,0.001021,0.150553,-0.138647,0.133491,0.150747,-0.138971,0.016248,0.151205,-0.058644
3828,38.280000,0.000879,0.150129,-0.138926,0.133486,0.150765,-0.138966,0.016251,0.151194,-0.058646
3829,38.290000,0.000877,0.150120,-0.138923,0.133486,0.150754,-0.138974,0.016247,0.151165,-0.058657
3830,38.300000,0.000876,0.150136,-0.138935,0.133490,0.150765,-0.138975,0.016247,0.151196,-0.058645
3831,38.310000,0.000881,0.150120,-0.138932,0.133486,0.150762,-0.138970,0.016249,0.151206,-0.058643
3832,38.320000,0.000874,0.150133,-0.138922,0.133484,0.150750,-0.138978,0.016248,0.151193,-0.058646
3833,38.330000,0.001032,0.150556,-0.138630,0.133484,0.150759,-0.138979,0.016245,0.151195,-0.058646
3834,38.340000,0.001032,0.150575,-0.138641,0.133484,0.150754,-0.138968,0.016255,0.151194,-0.058640
3835,38.350000,0.001036,0.150575,-0.138636,0.133492,0.150750,-0.138973,0.016244,0.151176,-0.058644
3836,38.360000,0.001033,0.150535,-0.138653,0.133484,0.150755,-0.138971,0.016249,0.151181,-0.058648
3837,38.370000,0.001031,0.150555,-0.138643,0.133500,0.150767,-0.138968,0.016246,0.151193,-0.058639
3838,38.380000,0.001026,0.150544,-0.138628,0.133488,0.150759,-0.138969,0.016248,0.151202,-0.058645
3839,38.390000,0.000873,0.150119,-0.138928,0.133484,0.150760,-0.138980,0.016246,0.151189,-0.058652
3840,38.400000,0.000878,0.150113,-0.138931,0.133480,0.150745,-0.138976,0.016236,0.151168,-0.058646
3841,38.410000,0.000878,0.150118,-0.138929,0.133486,0.150748,-0.138969,0.016244,0.151206,-0.058641
3842,38.420000,0.000878,0.150122,-0.138918,0.133480,0.150750,-0.138975,0.016248,0.151191,-0.058641
3843,38.430000,0.000879,0.150110,-0.138926,0.133477,0.150755,-0.138978,0.016244,0.151187,-0.058649
3844,38.440000,0.000877,0.150126,-0.138924,0.133486,0.150762,-0.138971,0.016245,0.151199,-0.058639
3845,38.450000,0.000880,0.150132,-0.138934,0.133480,0.150757,-0.138975,0.016248,0.151192,-0.058646
3846,38.460000,0.001036,0.150546,-0.138638,0.133478,0.150742,-0.138980,0.016254,0.151200,-0.058645
3847,38.470000,0.001032,0.150536,-0.138654,0.133480,0.150759,-0.138974,0.016247,0.151207,-0.058645
3848,38.480000,0.000868,0.150126,-0.138918,0.133482,0.150763,-0.138973,0.016246,0.151205,-0.058638
3849,38.490000,0.000877,0.150142,-0.138919,0.133477,0.150753,-0.138979,0.016247,0.151188,-0.058644
3850,38.500000,0.000879,0.150137,-0.138924,0.133476,0.150753,-0.138971,0.016251,0.151192,-0.058656
3851,38.510000,0.000872,0.150134,-0.138904,0.133482,0.150757,-0.138965,0.016248,0.151192,-0.058642
3852,38.520000,0.000877,0.150112,-0.138931,0.133484,0.150763,-0.138975,0.016251,0.151180,-0.058647
3853,38.530000,0.000875,0.150124,-0.138923,0.133484,0.150763,-0.138978,0.016250,0.151177,-0.058648
3854,38.540000,0.000874,0.150113,-0.138928,0.133488,0.150752,-0.138970,0.016247,0.151195,-0.058643
3855,38.550000,0.000882,0.150133,-0.138928,0.133485,0.150744,-0.138973,0.016250,0.151184,-0.058647
3856,38.560000,0.000871,0.150114,-0.138920,0.133490,0.150739,-0.138979,0.016253,0.151172,-0.058639
3857,38.570000,0.001018,0.150541,-0.138632,0.133488,0.150743,-0.138973,0.016251,0.151192,-0.058639
3858,38.580000,0.000867,0.150136,-0.138925,0.133488,0.150747,-0.138971,0.016248,0.151192,-0.058644
3859,38.590000,0.000877,0.150119,-0.138926,0.133485,0.150762,-0.138974,0.016250,0.151193,-0.058645
3860,38.600000,0.000877,0.150114,-0.138929,0.133479,0.150755,-0.138975,0.016254,0.151190,-0.058647
3861,38.610000,0.001025,0.150553,-0.138630,0.133489,0.150758,-0.138965,0.016248,0.151200,-0.058638
3862,38.620000,0.000880,0.150138,-0.138917,0.133477,0.150746,-0.138975,0.016248,0.151185,-0.058652
3863,38.630000,0.000876,0.150117,-0.138932,0.133482,0.150754,-0.138976,0.016246,0.151176,-0.058641
3864,38.640000,0.001030,0.150545,-0.138652,0.133490,0.150745,-0.138974,0.016246,0.151200,-0.058635
3865,38.650000,0.001038,0.150557,-0.138659,0.133483,0.150746,-0.138980,0.016253,0.151185,-0.058647
3866,38.660000,0.000877,0.150121,-0.138929,0.133491,0.150751,-0.138977,0.016243,0.151175,-0.058650
3867,38.670000,0.000882,0.150123,-0.138929,0.133491,0.150763,-0.138968,0.016252,0.151199,-0.058638
3868,38.680000,0.000885,0.150123,-0.138926,0.133488,0.150747,-0.138970,0.016256,0.151201,-0.058641
3869,38.690000,0.000878,0.150122,-0.138921,0.133482,0.150754,-0.138973,0.016258,0.151180,-0.058644
3870,38.700000,0.001030,0.150526,-0.138647,0.133489,0.150758,-0.138979,0.016252,0.151187,-0.058651
3871,38.710000,0.000876,0.150123,-0.138921,0.133490,0.150758,-0.138969,0.016255,0.151200,-0.058640
3872,38.720000,0.000876,0.150124,-0.138931,0.133484,0.150756,-0.138980,0.016248,0.151180,-0.058649
3873,38.730000,0.001031,0.150526,-0.138643,0.133484,0.150752,-0.138977,0.016250,0.151177,-0.058648
3874,38.740000,0.000881,0.150130,-0.138926,0.133490,0.150747,-0.138973,0.016246,0.151198,-0.058640
3875,38.750000,0.000878,0.150113,-0.138924,0.133482,0.150747,-0.138978,0.016250,0.151179,-0.058652
3876,38.760000,0.000870,0.150117,-0.138919,0.133481,0.150751,-0.138977,0.016253,0.151179,-0.058657
3877,38.770000,0.000876,0.150129,-0.138922,0.133480,0.150751,-0.138974,0.016246,0.151195,-0.058650
3878,38.780000,0.001029,0.150543,-0.138639,0.133484,0.150746,-0.138968,0.016250,0.151201,-0.058641
3879,38.790000,0.000884,0.150124,-0.138928,0.133482,0.150735,-0.138973,0.016251,0.151177,-0.058650
3880,38.800000,0.000872,0.150125,-0.138919,0.133485,0.150757,-0.138973,0.016252,0.151185,-0.058650
3881,38.810000,0.001033,0.150556,-0.138635,0.133485,0.150755,-0.138969,0.016249,0.151199,-0.058646
3882,38.820000,0.000879,0.150131,-0.138922,0.133483,0.150747,-0.138979,0.016248,0.151192,-0.058652
3883,38.830000,0.000880,0.150119,-0.138918,0.133489,0.150743,-0.138980,0.016248,0.151184,-0.058647
3884,38.840000,0.000874,0.150138,-0.138919,0.133490,0.150758,-0.138968,0.016244,0.151202,-0.058643
3885,38.850000,0.000882,0.150111,-0.138935,0.133489,0.150754,-0.138977,0.016250,0.151186,-0.058652
3886,38.860000,0.000874,0.150104,-0.138925,0.133488,0.150753,-0.138983,0.016249,0.151176,-0.058652
3887,38.870000,0.000878,0.150125,-0.138926,0.133482,0.150753,-0.138973,0.016244,0.151184,-0.058651
3888,38.880000,0.000873,0.150126,-0.138926,0.133488,0.150758,-0.138964,0.016253,0.151198,-0.058647
3889,38.890000,0.000883,0.150113,-0.138934,0.133483,0.150741,-0.138974,0.016252,0.151196,-0.058648
3890,38.900000,0.000885,0.150119,-0.138927,0.133481,0.150750,-0.138974,0.016248,0.151177,-0.058643
3891,38.910000,0.001026,0.150550,-0.138633,0.133480,0.150743,-0.138970,0.016250,0.151194,-0.058643
3892,38.920000,0.001038,0.150534,-0.138644,0.133482,0.150749,-0.138972,0.016251,0.151186,-0.058648
3893,38.930000,0.000883,0.150127,-0.138935,0.133485,0.150749,-0.138971,0.016247,0.151178,-0.058649
3894,38.940000,0.000876,0.150135,-0.138923,0.133483,0.150755,-0.138974,0.016253,0.151206,-0.058638
3895,38.950000,0.001035,0.150551,-0.138644,0.133490,0.150753,-0.138974,0.016251,0.151190,-0.058643
3896,38.960000,0.000870,0.150125,-0.138924,0.133485,0.150762,-0.138971,0.016241,0.151191,-0.058650
3897,38.970000,0.000871,0.150133,-0.138921,0.133485,0.150752,-0.138969,0.016247,0.151202,-0.058642
3898,38.980000,0.001033,0.150554,-0.138627,0.133482,0.150744,-0.138964,0.016249,0.151201,-0.058643
3899,38.990000,0.000873,0.150122,-0.138921,0.133475,0.150753,-0.138979,0.016244,0.151186,-0.058649
3900,39.000000,0.000877,0.150123,-0.138920,0.133477,0.150751,-0.138975,0.016247,0.151178,-0.058653
3901,39.010000,0.000881,0.150128,-0.138921,0.133492,0.150757,-0.138972,0.016247,0.151202,-0.058641
3902,39.020000,0.000878,0.150116,-0.138917,0.133488,0.150757,-0.138975,0.016247,0.151173,-0.058649
3903,39.030000,0.000875,0.150120,-0.138924,0.133484,0.150753,-0.138975,0.016255,0.151186,-0.058649
3904,39.040000,0.001035,0.150547,-0.138641,0.133483,0.150760,-0.138971,0.016249,0.151195,-0.058642
3905,39.050000,0.000876,0.150117,-0.138926,0.133485,0.150751,-0.138975,0.016254,0.151188,-0.058640
3906,39.060000,0.001027,0.150538,-0.138631,0.133487,0.150755,-0.138975,0.016244,0.151175,-0.058653
3907,39.070000,0.000867,0.150126,-0.138925,0.133490,0.150758,-0.138969,0.016246,0.151189,-0.058640
3908,39.080000,0.000876,0.150107,-0.138931,0.133489,0.150741,-0.138971,0.016248,0.151198,-0.058644
3909,39.090000,0.000868,0.150127,-0.138927,0.133481,0.150747,-0.138975,0.016239,0.151172,-0.058650
3910,39.100000,0.000873,0.150114,-0.138917,0.133481,0.150751,-0.138976,0.016247,0.151182,-0.058650
3911,39.110000,0.000871,0.150126,-0.138933,0.133483,0.150761,-0.138968,0.016248,0.151206,-0.058644
3912,39.120000,0.000875,0.150136,-0.138929,0.133486,0.150762,-0.138978,0.016247,0.151184,-0.058646
3913,39.130000,0.000885,0.150118,-0.138926,0.133483,0.150753,-0.138981,0.016244,0.151178,-0.058652
3914,39.140000,0.001032,0.150548,-0.138636,0.133484,0.150754,-0.138970,0.016245,0.151202,-0.058643
3915,39.150000,0.001036,0.150582,-0.138645,0.133488,0.150762,-0.138977,0.016254,0.151195,-0.058648
3916,39.160000,0.000885,0.150129,-0.138932,0.133480,0.150766,-0.138973,0.016246,0.151181,-0.058649
3917,39.170000,0.000877,0.150126,-0.138925,0.133488,0.150754,-0.138973,0.016247,0.151193,-0.058645
3918,39.180000,0.001036,0.150559,-0.138638,0.133489,0.150763,-0.138974,0.016251,0.151194,-0.058645
3919,39.190000,0.001038,0.150538,-0.138652,0.133487,0.150752,-0.138978,0.016246,0.151182,-0.058646
3920,39.200000,0.000876,0.150116,-0.138936,0.133485,0.150743,-0.138979,0.016248,0.151182,-0.058648
3921,39.210000,0.001038,0.150548,-0.138658,0.133489,0.150753,-0.138970,0.016252,0.151198,-0.058646
3922,39.220000,0.001027,0.150534,-0.138641,0.133484,0.150747,-0.138975,0.016250,0.151183,-0.058653
3923,39.230000,0.000881,0.150115,-0.138931,0.133482,0.150754,-0.138973,0.016253,0.151180,-0.058647
3924,39.240000,0.001033,0.150544,-0.138643,0.133489,0.150749,-0.138970,0.016257,0.151210,-0.058647
3925,39.250000,0.000875,0.150124,-0.138919,0.133483,0.150747,-0.138976,0.016253,0.151194,-0.058649
3926,39.260000,0.000886,0.150113,-0.138929,0.133481,0.150744,-0.138974,0.016254,0.151187,-0.058651
3927,39.270000,0.000875,0.150131,-0.138919,0.133480,0.150753,-0.138971,0.016255,0.151205,-0.058648
3928,39.280000,0.001034,0.150569,-0.138648,0.133483,0.150753,-0.138968,0.016247,0.151190,-0.058649
3929,39.290000,0.000877,0.150150,-0.138931,0.133475,0.150763,-0.138968,0.016250,0.151181,-0.058651
3930,39.300000,0.001026,0.150559,-0.138631,0.133484,0.150751,-0.138973,0.016249,0.151193,-0.058649
3931,39.310000,0.000884,0.150133,-0.138929,0.133486,0.150747,-0.138973,0.016254,0.151198,-0.058640
3932,39.320000,0.000876,0.150121,-0.138923,0.133481,0.150747,-0.138977,0.016246,0.151185,-0.058647
3933,39.330000,0.001024,0.150550,-0.138640,0.133489,0.150752,-0.138978,0.016246,0.151187,-0.058651
3934,39.340000,0.001023,0.150551,-0.138641,0.133485,0.150754,-0.138968,0.016250,0.151198,-0.058638
3935,39.350000,0.000878,0.150122,-0.138928,0.133490,0.150739,-0.138976,0.016248,0.151185,-0.058644
3936,39.360000,0.000877,0.150133,-0.138925,0.133491,0.150762,-0.138974,0.016256,0.151190,-0.058644
3937,39.370000,0.000868,0.150113,-0.138921,0.133483,0.150750,-0.138969,0.016251,0.151188,-0.058642
3938,39.380000,0.001027,0.150551,-0.138643,0.133491,0.150752,-0.138972,0.016250,0.151185,-0.058645
3939,39.390000,0.000876,0.150113,-0.138930,0.133488,0.150763,-0.138974,0.016245,0.151185,-0.058650
3940,39.400000,0.001037,0.150537,-0.138644,0.133483,0.150747,-0.138974,0.016247,0.151187,-0.058651
3941,39.410000,0.000878,0.150115,-0.138927,0.133485,0.150756,-0.138967,0.016245,0.151185,-0.058646
3942,39.420000,0.000878,0.150099,-0.138930,0.133489,0.150738,-0.138975,0.016248,0.151176,-0.058649
3943,39.430000,0.000877,0.150127,-0.138928,0.133485,0.150739,-0.138978,0.016249,0.151178,-0.058647
3944,39.440000,0.001033,0.150543,-0.138654,0.133482,0.150750,-0.138970,0.016252,0.151211,-0.058637
3945,39.450000,0.000872,0.150133,-0.138917,0.133491,0.150751,-0.138976,0.016247,0.151178,-0.058640
3946,39.460000,0.001027,0.150556,-0.138638,0.133478,0.150755,-0.138972,0.016242,0.151183,-0.058647
3947,39.470000,0.001027,0.150536,-0.138643,0.133482,0.150756,-0.138967,0.016248,0.151206,-0.058639
3948,39.480000,0.001023,0.150560,-0.138646,0.133486,0.150747,-0.138969,0.016241,0.151191,-0.058647
3949,39.490000,0.001027,0.150537,-0.138642,0.133487,0.150754,-0.138971,0.016247,0.151181,-0.058649
3950,39.500000,0.000880,0.150119,-0.138918,0.133486,0.150750,-0.138977,0.016242,0.151186,-0.058644
3951,39.510000,0.001023,0.150540,-0.138638,0.133490,0.150757,-0.138970,0.016244,0.151183,-0.058639
3952,39.520000,0.000871,0.150113,-0.138929,0.133484,0.150744,-0.138978,0.016247,0.151172,-0.058652
3953,39.530000,0.001033,0.150525,-0.138654,0.133481,0.150752,-0.138973,0.016250,0.151181,-0.058647
3954,39.540000,0.001024,0.150547,-0.138636,0.133486,0.150747,-0.138971,0.016247,0.151198,-0.058641
3955,39.550000,0.000877,0.150111,-0.138931,0.133486,0.150735,-0.138974,0.016254,0.151182,-0.058648
3956,39.560000,0.000877,0.150104,-0.138928,0.133484,0.150752,-0.138976,0.016244,0.151175,-0.058658
3957,39.570000,0.001033,0.150550,-0.138630,0.133487,0.150757,-0.138970,0.016246,0.151191,-0.058646
3958,39.580000,0.000874,0.150120,-0.138918,0.133495,0.150757,-0.138971,0.016254,0.151199,-0.058641
3959,39.590000,0.000868,0.150108,-0.138926,0.133486,0.150764,-0.138975,0.016244,0.151180,-0.058655
3960,39.600000,0.000874,0.150126,-0.138921,0.133490,0.150741,-0.138973,0.016252,0.151177,-0.058648
3961,39.610000,0.001020,0.150546,-0.138639,0.133487,0.150750,-0.138968,0.016249,0.151197,-0.058649
3962,39.620000,0.001027,0.150531,-0.138650,0.133479,0.150765,-0.138972,0.016249,0.151195,-0.058648
3963,39.630000,0.001023,0.150535,-0.138651,0.133485,0.150753,-0.138979,0.016240,0.151185,-0.058648
3964,39.640000,0.000865,0.150142,-0.138917,0.133482,0.150745,-0.138971,0.016255,0.151200,-0.058639
3965,39.650000,0.001030,0.150549,-0.138640,0.133483,0.150744,-0.138973,0.016252,0.151189,-0.058647
3966,39.660000,0.000876,0.150135,-0.138938,0.133482,0.150760,-0.138974,0.016246,0.151182,-0.058650
3967,39.670000,0.001028,0.150553,-0.138628,0.133485,0.150751,-0.138969,0.016250,0.151193,-0.058643
3968,39.680000,0.000883,0.150120,-0.138925,0.133485,0.150755,-0.138964,0.016250,0.151197,-0.058645
3969,39.690000,0.000882,0.150117,-0.138933,0.133485,0.150749,-0.138976,0.016256,0.151175,-0.058654
3970,39.700000,0.000883,0.150126,-0.138921,0.133486,0.150747,-0.138977,0.016248,0.151184,-0.058648
3971,39.710000,0.000869,0.150127,-0.138923,0.133482,0.150746,-0.138968,0.016238,0.151194,-0.058637
3972,39.720000,0.000877,0.150115,-0.138929,0.133491,0.150751,-0.138978,0.016247,0.151167,-0.058650
3973,39.730000,0.001028,0.150546,-0.138631,0.133481,0.150748,-0.138977,0.016244,0.151187,-0.058648
3974,39.740000,0.001029,0.150559,-0.138640,0.133492,0.150742,-0.138972,0.016246,0.151195,-0.058643
3975,39.750000,0.000871,0.150117,-0.138926,0.133480,0.150751,-0.138971,0.016246,0.151184,-0.058644
3976,39.760000,0.000875,0.150104,-0.138936,0.133484,0.150755,-0.138974,0.016242,0.151169,-0.058653
3977,39.770000,0.000869,0.150128,-0.138913,0.133482,0.150764,-0.138965,0.016247,0.151199,-0.058640
3978,39.780000,0.001026,0.150530,-0.138649,0.133483,0.150745,-0.138965,0.016249,0.151210,-0.058637
3979,39.790000,0.000876,0.150129,-0.138924,0.133490,0.150756,-0.138974,0.016245,0.151177,-0.058647
3980,39.800000,0.001021,0.150546,-0.138636,0.133480,0.150757,-0.138974,0.016243,0.151191,-0.058653
3981,39.810000,0.001028,0.150548,-0.138634,0.133481,0.150761,-0.138964,0.016246,0.151202,-0.058640
3982,39.820000,0.001031,0.150524,-0.138646,0.133476,0.150750,-0.138974,0.016247,0.151179,-0.058651
3983,39.830000,0.000876,0.150107,-0.138931,0.133482,0.150740,-0.138976,0.016249,0.151182,-0.058651
3984,39.840000,0.000873,0.150117,-0.138914,0.133486,0.150756,-0.138977,0.016249,0.151193,-0.058643
3985,39.850000,0.000872,0.150110,-0.138921,0.133484,0.150749,-0.138971,0.016247,0.151192,-0.058647
3986,39.860000,0.000874,0.150110,-0.138929,0.133492,0.150754,-0.138971,0.016253,0.151161,-0.058650
3987,39.870000,0.001033,0.150523,-0.138644,0.133489,0.150743,-0.138968,0.016247,0.151195,-0.058640
3988,39.880000,0.000877,0.150116,-0.138930,0.133484,0.150738,-0.138973,0.016256,0.151197,-0.058641
3989,39.890000,0.000881,0.150114,-0.138927,0.133484,0.150753,-0.138977,0.016250,0.151174,-0.058651
3990,39.900000,0.000874,0.150115,-0.138926,0.133490,0.150748,-0.138974,0.016249,0.151167,-0.058648
3991,39.910000,0.000878,0.150107,-0.138923,0.133484,0.150748,-0.138969,0.016244,0.151185,-0.058640
3992,39.920000,0.000875,0.150113,-0.138929,0.133485,0.150747,-0.138982,0.016252,0.151188,-0.058648
3993,39.930000,0.000876,0.150112,-0.138928,0.133483,0.150745,-0.138971,0.016249,0.151175,-0.058652
3994,39.940000,0.001029,0.150551,-0.138640,0.133484,0.150747,-0.138969,0.016252,0.151202,-0.058635
3995,39.950000,0.001031,0.150560,-0.138623,0.133488,0.150756,-0.138975,0.016251,0.151175,-0.058645
3996,39.960000,0.000881,0.150140,-0.138918,0.133478,0.150753,-0.138978,0.016247,0.151202,-0.058647
3997,39.970000,0.000874,0.150121,-0.138920,0.133485,0.150749,-0.138966,0.016251,0.151200,-0.058647
3998,39.980000,0.001022,0.150552,-0.138643,0.133483,0.150749,-0.138971,0.016251,0.151198,-0.058643
3999,39.990000,0.000877,0.150126,-0.138925,0.133488,0.150762,-0.138972,0.016244,0.151183,-0.058644
4000,40.000000,0.000878,0.150120,-0.138927,0.133489,0.150751,-0.138977,0.016252,0.151187,-0.058650
4001,40.010000,0.000871,0.150123,-0.138917,0.133488,0.150742,-0.138968,0.016251,0.151177,-0.058642
4002,40.020000,0.000880,0.150117,-0.138930,0.133486,0.150752,-0.138976,0.016249,0.151173,-0.058650
4003,40.030000,0.000878,0.150127,-0.138933,0.133488,0.150757,-0.138971,0.016256,0.151187,-0.058641
4004,40.040000,0.000883,0.150120,-0.138921,0.133493,0.150743,-0.138969,0.016256,0.151199,-0.058642
4005,40.050000,0.000883,0.150121,-0.138929,0.133488,0.150755,-0.138976,0.016255,0.151192,-0.058646
4006,40.060000,0.000883,0.150108,-0.138924,0.133487,0.150747,-0.138976,0.016250,0.151180,-0.058647
4007,40.070000,0.000882,0.150118,-0.138922,0.133487,0.150746,-0.138968,0.016249,0.151192,-0.058638
4008,40.080000,0.000883,0.150121,-0.138928,0.133490,0.150753,-0.138971,0.016250,0.151195,-0.058646
4009,40.090000,0.000879,0.150117,-0.138934,0.133486,0.150755,-0.138973,0.016251,0.151189,-0.058640
4010,40.100000,0.001036,0.150532,-0.138641,0.133480,0.150750,-0.138973,0.016247,0.151191,-0.058645
4011,40.110000,0.000877,0.150118,-0.138925,0.133486,0.150756,-0.138969,0.016248,0.151207,-0.058636
4012,40.120000,0.000880,0.150136,-0.138913,0.133483,0.150751,-0.138976,0.016251,0.151191,-0.058645
4013,40.130000,0.000877,0.150128,-0.138932,0.133484,0.150747,-0.138977,0.016245,0.151195,-0.058645
4014,40.140000,0.000874,0.150120,-0.138914,0.133487,0.150756,-0.138967,0.016250,0.151200,-0.058638
4015,40.150000,0.000879,0.150124,-0.138922,0.133487,0.150754,-0.138975,0.016246,0.151193,-0.058643
4016,40.160000,0.000882,0.150111,-0.138919,0.133485,0.150753,-0.138973,0.016246,0.151183,-0.058646
4017,40.170000,0.001026,0.150539,-0.138645,0.133486,0.150753,-0.138968,0.016251,0.151194,-0.058643
4018,40.180000,0.000877,0.150140,-0.138918,0.133491,0.150745,-0.138968,0.016254,0.151197,-0.058640
4019,40.190000,0.000887,0.150110,-0.138932,0.133482,0.150748,-0.138976,0.016251,0.151189,-0.058646
4020,40.200000,0.000880,0.150134,-0.138921,0.133491,0.150759,-0.138974,0.016252,0.151185,-0.058647
4021,40.210000,0.000879,0.150128,-0.138925,0.133487,0.150755,-0.138968,0.016247,0.151190,-0.058644
4022,40.220000,0.000874,0.150129,-0.138927,0.133487,0.150744,-0.138978,0.016250,0.151179,-0.058648
4023,40.230000,0.000886,0.150123,-0.138935,0.133489,0.150740,-0.138979,0.016250,0.151183,-0.058649
