sys_time,e_fr,e_fl,e_rr,e_rl 
2022-06-09 18:16:46.257782,6473,-15597,-14999,572
2022-06-09 18:16:46.257782,6487,-15611,-15009,586
2022-06-09 18:16:46.257782,6503,-15622,-15017,600
2022-06-09 18:16:46.258283,6519,-15631,-15024,616
2022-06-09 18:16:46.258283,6537,-15638,-15031,632
2022-06-09 18:16:46.258283,6556,-15645,-15037,648
2022-06-09 18:16:46.258810,6574,-15651,-15042,663
2022-06-09 18:16:46.258810,6593,-15656,-15045,677
2022-06-09 18:16:46.258810,6611,-15659,-15047,691
2022-06-09 18:16:46.259307,6631,-15660,-15045,707
2022-06-09 18:16:46.372023,6650,-15660,-15038,726
2022-06-09 18:16:46.372524,6671,-15656,-15030,744
2022-06-09 18:16:46.372524,6693,-15649,-15020,761
2022-06-09 18:16:46.372524,6714,-15640,-15008,778
2022-06-09 18:16:46.372524,6734,-15630,-14993,793
2022-06-09 18:16:46.373026,6754,-15618,-14976,808
2022-06-09 18:16:46.373026,6772,-15604,-14956,822
2022-06-09 18:16:46.373026,6792,-15589,-14934,835
2022-06-09 18:16:46.373524,6812,-15572,-14909,848
2022-06-09 18:16:46.373524,6834,-15554,-14882,860
2022-06-09 18:16:46.373524,6857,-15534,-14852,872
2022-06-09 18:16:46.463271,6881,-15512,-14821,883
2022-06-09 18:16:46.463742,6905,-15489,-14789,892
2022-06-09 18:16:46.463742,6928,-15465,-14751,900
2022-06-09 18:16:46.463742,6950,-15440,-14711,908
2022-06-09 18:16:46.464242,6967,-15413,-14669,915
2022-06-09 18:16:46.464242,6989,-15380,-14628,917
2022-06-09 18:16:46.464242,7012,-15346,-14584,918
2022-06-09 18:16:46.464242,7034,-15317,-14538,922
2022-06-09 18:16:46.464740,7055,-15287,-14491,924
2022-06-09 18:16:46.464740,7076,-15257,-14443,927
2022-06-09 18:16:46.464740,7096,-15226,-14391,929
2022-06-09 18:16:46.465242,7116,-15194,-14338,930
2022-06-09 18:16:46.582165,7136,-15161,-14280,929
2022-06-09 18:16:46.582165,7158,-15127,-14221,924
2022-06-09 18:16:46.582658,7180,-15093,-14164,919
2022-06-09 18:16:46.582658,7201,-15056,-14100,916
2022-06-09 18:16:46.582658,7219,-15019,-14036,912
2022-06-09 18:16:46.583158,7238,-14983,-13973,908
2022-06-09 18:16:46.583158,7252,-14938,-13907,903
2022-06-09 18:16:46.583158,7268,-14887,-13838,894
2022-06-09 18:16:46.583657,7284,-14840,-13769,878
2022-06-09 18:16:46.583657,7299,-14796,-13704,861
2022-06-09 18:16:46.583657,7315,-14751,-13629,850
2022-06-09 18:16:46.692236,7329,-14708,-13552,839
2022-06-09 18:16:46.692236,7344,-14666,-13477,825
2022-06-09 18:16:46.692236,7359,-14625,-13399,807
2022-06-09 18:16:46.692736,7374,-14585,-13319,786
2022-06-09 18:16:46.692736,7390,-14548,-13241,762
2022-06-09 18:16:46.692736,7404,-14504,-13158,743
2022-06-09 18:16:46.693236,7421,-14456,-13075,724
2022-06-09 18:16:46.693236,7434,-14409,-12995,692
2022-06-09 18:16:46.693236,7448,-14363,-12915,662
2022-06-09 18:16:46.693236,7465,-14316,-12834,630
2022-06-09 18:16:46.693737,7481,-14270,-12748,604
2022-06-09 18:16:46.693737,7493,-14226,-12661,585
2022-06-09 18:16:46.783276,7507,-14184,-12574,558
2022-06-09 18:16:46.783672,7520,-14142,-12487,530
2022-06-09 18:16:46.783672,7529,-14104,-12402,499
2022-06-09 18:16:46.783672,7532,-14060,-12321,465
2022-06-09 18:16:46.784172,7537,-14010,-12234,433
2022-06-09 18:16:46.784172,7543,-13958,-12147,397
2022-06-09 18:16:46.784172,7550,-13907,-12060,359
2022-06-09 18:16:46.784673,7558,-13863,-11973,318
2022-06-09 18:16:46.784673,7565,-13818,-11883,277
2022-06-09 18:16:46.784673,7572,-13776,-11788,244
2022-06-09 18:16:46.785173,7579,-13736,-11694,212
2022-06-09 18:16:46.899779,7590,-13696,-11597,171
2022-06-09 18:16:46.899779,7599,-13654,-11506,128
2022-06-09 18:16:46.899779,7602,-13602,-11415,86
2022-06-09 18:16:46.900279,7605,-13547,-11322,50
2022-06-09 18:16:46.900279,7608,-13490,-11233,12
2022-06-09 18:16:46.900279,7611,-13439,-11143,-24
2022-06-09 18:16:46.900779,7612,-13389,-11059,-60
2022-06-09 18:16:46.900779,7613,-13336,-10968,-90
2022-06-09 18:16:46.900779,7614,-13286,-10875,-123
2022-06-09 18:16:46.901278,7615,-13238,-10786,-160
2022-06-09 18:16:46.901278,7615,-13189,-10699,-196
2022-06-09 18:16:46.901278,7614,-13128,-10613,-233
2022-06-09 18:16:46.990925,7615,-13064,-10522,-268
2022-06-09 18:16:46.990925,7615,-13003,-10435,-303
2022-06-09 18:16:46.991425,7614,-12945,-10348,-338
2022-06-09 18:16:46.991425,7612,-12891,-10262,-371
2022-06-09 18:16:46.991425,7611,-12837,-10183,-405
2022-06-09 18:16:46.991925,7610,-12782,-10096,-431
2022-06-09 18:16:46.991925,7607,-12729,-10011,-455
2022-06-09 18:16:46.991925,7599,-12667,-9929,-482
2022-06-09 18:16:46.991925,7595,-12608,-9849,-511
2022-06-09 18:16:46.992426,7587,-12548,-9768,-545
2022-06-09 18:16:46.992426,7576,-12489,-9694,-582
2022-06-09 18:16:47.101916,7565,-12430,-9613,-612
2022-06-09 18:16:47.102380,7555,-12377,-9533,-637
2022-06-09 18:16:47.102380,7548,-12325,-9453,-664
2022-06-09 18:16:47.102380,7538,-12272,-9379,-698
2022-06-09 18:16:47.102905,7525,-12211,-9310,-733
2022-06-09 18:16:47.102905,7513,-12147,-9234,-762
2022-06-09 18:16:47.102905,7498,-12083,-9160,-782
2022-06-09 18:16:47.103380,7483,-12023,-9093,-806
2022-06-09 18:16:47.103380,7467,-11966,-9028,-831
2022-06-09 18:16:47.103380,7452,-11910,-8961,-855
2022-06-09 18:16:47.103881,7435,-11860,-8898,-882
2022-06-09 18:16:47.103881,7412,-11804,-8839,-915
2022-06-09 18:16:47.193502,7394,-11738,-8768,-937
2022-06-09 18:16:47.193502,7374,-11674,-8702,-961
2022-06-09 18:16:47.193985,7351,-11615,-8643,-988
2022-06-09 18:16:47.193985,7328,-11556,-8584,-1010
2022-06-09 18:16:47.193985,7307,-11499,-8522,-1032
2022-06-09 18:16:47.194485,7284,-11445,-8464,-1063
2022-06-09 18:16:47.194485,7256,-11387,-8409,-1090
2022-06-09 18:16:47.194485,7233,-11321,-8343,-1110
2022-06-09 18:16:47.194485,7210,-11254,-8281,-1131
2022-06-09 18:16:47.194984,7189,-11185,-8220,-1158
2022-06-09 18:16:47.194984,7166,-11119,-8164,-1178
2022-06-09 18:16:47.310944,7141,-11055,-8108,-1197
2022-06-09 18:16:47.310944,7115,-10995,-8052,-1213
2022-06-09 18:16:47.310944,7085,-10935,-8002,-1231
2022-06-09 18:16:47.311453,7055,-10865,-7952,-1251
2022-06-09 18:16:47.311453,7032,-10796,-7896,-1263
2022-06-09 18:16:47.311453,7004,-10724,-7837,-1274
2022-06-09 18:16:47.311978,6978,-10655,-7783,-1287
2022-06-09 18:16:47.311978,6953,-10585,-7729,-1299
2022-06-09 18:16:47.311978,6925,-10521,-7678,-1309
2022-06-09 18:16:47.312480,6892,-10454,-7631,-1322
2022-06-09 18:16:47.312480,6866,-10385,-7584,-1333
2022-06-09 18:16:47.312480,6836,-10319,-7540,-1348
2022-06-09 18:16:47.422132,6808,-10255,-7490,-1358
2022-06-09 18:16:47.422132,6780,-10189,-7438,-1367
2022-06-09 18:16:47.422582,6755,-10127,-7389,-1376
2022-06-09 18:16:47.422582,6730,-10067,-7342,-1382
2022-06-09 18:16:47.422582,6704,-9997,-7293,-1389
2022-06-09 18:16:47.423075,6682,-9929,-7247,-1394
2022-06-09 18:16:47.423075,6654,-9859,-7203,-1400
2022-06-09 18:16:47.423075,6627,-9789,-7158,-1407
2022-06-09 18:16:47.423605,6600,-9721,-7117,-1418
2022-06-09 18:16:47.423605,6574,-9654,-7070,-1423
2022-06-09 18:16:47.423605,6543,-9585,-7024,-1428
2022-06-09 18:16:47.513241,6516,-9510,-6977,-1434
2022-06-09 18:16:47.513713,6491,-9444,-6934,-1436
2022-06-09 18:16:47.513713,6464,-9381,-6891,-1438
2022-06-09 18:16:47.513713,6440,-9318,-6850,-1441
2022-06-09 18:16:47.513713,6415,-9253,-6811,-1441
2022-06-09 18:16:47.514253,6387,-9188,-6773,-1438
2022-06-09 18:16:47.514253,6352,-9118,-6739,-1437
2022-06-09 18:16:47.514253,6324,-9046,-6701,-1435
2022-06-09 18:16:47.514713,6295,-8978,-6659,-1435
2022-06-09 18:16:47.514713,6268,-8911,-6620,-1434
2022-06-09 18:16:47.514713,6243,-8842,-6580,-1429
2022-06-09 18:16:47.514713,6220,-8775,-6540,-1423
2022-06-09 18:16:47.628396,6193,-8712,-6508,-1418
2022-06-09 18:16:47.628396,6166,-8639,-6474,-1410
2022-06-09 18:16:47.628897,6143,-8562,-6439,-1401
2022-06-09 18:16:47.628897,6117,-8484,-6405,-1392
2022-06-09 18:16:47.628897,6093,-8406,-6372,-1381
2022-06-09 18:16:47.628897,6066,-8331,-6339,-1369
2022-06-09 18:16:47.629420,6030,-8259,-6312,-1358
2022-06-09 18:16:47.629420,5996,-8183,-6282,-1348
2022-06-09 18:16:47.629420,5965,-8109,-6246,-1337
2022-06-09 18:16:47.629921,5933,-8043,-6213,-1328
2022-06-09 18:16:47.629921,5905,-7977,-6179,-1319
2022-06-09 18:16:47.746137,5878,-7910,-6148,-1309
2022-06-09 18:16:47.746137,5852,-7846,-6122,-1294
2022-06-09 18:16:47.746137,5819,-7777,-6103,-1284
2022-06-09 18:16:47.746646,5786,-7702,-6083,-1272
2022-06-09 18:16:47.746646,5752,-7627,-6061,-1261
2022-06-09 18:16:47.746646,5716,-7553,-6038,-1249
2022-06-09 18:16:47.747145,5680,-7480,-6016,-1237
2022-06-09 18:16:47.747145,5645,-7410,-5996,-1224
2022-06-09 18:16:47.747145,5608,-7332,-5978,-1213
2022-06-09 18:16:47.747645,5576,-7258,-5958,-1200
2022-06-09 18:16:47.747645,5540,-7194,-5942,-1189
2022-06-09 18:16:47.747645,5505,-7134,-5924,-1176
2022-06-09 18:16:47.834685,5476,-7073,-5906,-1160
2022-06-09 18:16:47.834685,5449,-7013,-5888,-1143
2022-06-09 18:16:47.835194,5421,-6958,-5872,-1127
2022-06-09 18:16:47.835194,5384,-6896,-5858,-1111
2022-06-09 18:16:47.835194,5351,-6826,-5846,-1097
2022-06-09 18:16:47.835694,5322,-6759,-5839,-1082
2022-06-09 18:16:47.835694,5291,-6696,-5831,-1064
2022-06-09 18:16:47.835694,5259,-6640,-5825,-1046
2022-06-09 18:16:47.836223,5226,-6587,-5815,-1030
2022-06-09 18:16:47.836223,5195,-6536,-5802,-1012
2022-06-09 18:16:47.836223,5164,-6482,-5793,-996
2022-06-09 18:16:47.948322,5133,-6426,-5785,-980
2022-06-09 18:16:47.948322,5106,-6372,-5777,-962
2022-06-09 18:16:47.948823,5082,-6317,-5768,-943
2022-06-09 18:16:47.948823,5061,-6263,-5760,-924
2022-06-09 18:16:47.949320,5041,-6210,-5751,-902
2022-06-09 18:16:47.949320,5022,-6157,-5743,-880
2022-06-09 18:16:47.949320,5004,-6107,-5736,-857
2022-06-09 18:16:47.949818,4982,-6059,-5730,-835
2022-06-09 18:16:47.949818,4955,-6007,-5725,-815
2022-06-09 18:16:47.949818,4934,-5954,-5721,-797
2022-06-09 18:16:47.950318,4910,-5901,-5717,-777
2022-06-09 18:16:47.950318,4885,-5848,-5713,-748
2022-06-09 18:16:48.039686,4863,-5793,-5709,-715
2022-06-09 18:16:48.040094,4844,-5736,-5706,-683
2022-06-09 18:16:48.040094,4824,-5677,-5703,-649
2022-06-09 18:16:48.040094,4807,-5620,-5703,-618
2022-06-09 18:16:48.040094,4788,-5559,-5706,-587
2022-06-09 18:16:48.040594,4775,-5502,-5705,-554
2022-06-09 18:16:48.040594,4764,-5454,-5703,-520
2022-06-09 18:16:48.040594,4751,-5409,-5702,-487
2022-06-09 18:16:48.041094,4738,-5366,-5702,-454
2022-06-09 18:16:48.041094,4725,-5323,-5698,-422
2022-06-09 18:16:48.041094,4720,-5280,-5694,-389
2022-06-09 18:16:48.153318,4717,-5237,-5691,-353
2022-06-09 18:16:48.153722,4717,-5195,-5688,-316
2022-06-09 18:16:48.153722,4716,-5150,-5685,-279
2022-06-09 18:16:48.153722,4721,-5114,-5682,-243
2022-06-09 18:16:48.154220,4725,-5083,-5681,-207
2022-06-09 18:16:48.154220,4735,-5054,-5677,-170
2022-06-09 18:16:48.154220,4747,-5025,-5671,-130
2022-06-09 18:16:48.154722,4759,-4998,-5667,-92
2022-06-09 18:16:48.154722,4773,-4970,-5665,-55
2022-06-09 18:16:48.154722,4789,-4941,-5664,-17
2022-06-09 18:16:48.154722,4807,-4910,-5660,24
2022-06-09 18:16:48.155222,4826,-4877,-5658,69
2022-06-09 18:16:48.244665,4847,-4846,-5656,115
2022-06-09 18:16:48.244665,4868,-4815,-5654,163
2022-06-09 18:16:48.245132,4892,-4786,-5652,211
2022-06-09 18:16:48.245132,4919,-4760,-5653,259
2022-06-09 18:16:48.245132,4945,-4735,-5650,307
2022-06-09 18:16:48.245632,4972,-4714,-5644,355
2022-06-09 18:16:48.245632,4999,-4695,-5642,401
2022-06-09 18:16:48.245632,5028,-4677,-5642,447
2022-06-09 18:16:48.245632,5058,-4659,-5641,492
2022-06-09 18:16:48.246132,5090,-4642,-5641,537
2022-06-09 18:16:48.246132,5122,-4628,-5641,586
2022-06-09 18:16:48.359714,5157,-4614,-5642,638
2022-06-09 18:16:48.359714,5192,-4600,-5643,690
2022-06-09 18:16:48.359714,5226,-4591,-5644,740
2022-06-09 18:16:48.360214,5266,-4582,-5646,791
2022-06-09 18:16:48.360214,5307,-4568,-5649,842
2022-06-09 18:16:48.360214,5348,-4556,-5653,892
2022-06-09 18:16:48.360214,5386,-4542,-5659,942
2022-06-09 18:16:48.360714,5419,-4530,-5666,991
2022-06-09 18:16:48.360714,5450,-4517,-5676,1040
2022-06-09 18:16:48.360714,5481,-4503,-5686,1094
2022-06-09 18:16:48.361214,5512,-4490,-5694,1147
2022-06-09 18:16:48.361214,5543,-4477,-5699,1203
2022-06-09 18:16:48.473330,5573,-4463,-5702,1259
2022-06-09 18:16:48.473330,5602,-4452,-5707,1310
2022-06-09 18:16:48.473830,5634,-4443,-5713,1357
2022-06-09 18:16:48.473830,5668,-4435,-5719,1403
2022-06-09 18:16:48.473830,5707,-4433,-5725,1447
2022-06-09 18:16:48.474330,5749,-4432,-5732,1489
2022-06-09 18:16:48.474330,5791,-4435,-5739,1526
2022-06-09 18:16:48.474330,5832,-4444,-5747,1561
2022-06-09 18:16:48.474830,5875,-4457,-5754,1598
2022-06-09 18:16:48.474830,5919,-4474,-5758,1630
2022-06-09 18:16:48.474830,5961,-4495,-5760,1657
2022-06-09 18:16:48.564737,6005,-4520,-5760,1679
2022-06-09 18:16:48.564737,6055,-4546,-5760,1701
2022-06-09 18:16:48.564737,6108,-4577,-5759,1721
2022-06-09 18:16:48.565246,6163,-4615,-5760,1736
2022-06-09 18:16:48.565246,6221,-4654,-5761,1750
2022-06-09 18:16:48.565246,6276,-4692,-5761,1761
2022-06-09 18:16:48.565745,6332,-4732,-5758,1772
2022-06-09 18:16:48.565745,6388,-4772,-5755,1783
2022-06-09 18:16:48.565745,6444,-4811,-5754,1792
2022-06-09 18:16:48.566245,6496,-4857,-5754,1799
2022-06-09 18:16:48.566245,6544,-4903,-5755,1804
2022-06-09 18:16:48.566245,6597,-4952,-5758,1807
2022-06-09 18:16:48.680804,6654,-4998,-5763,1809
2022-06-09 18:16:48.680804,6703,-5045,-5768,1809
2022-06-09 18:16:48.681303,6748,-5096,-5773,1806
2022-06-09 18:16:48.681303,6795,-5149,-5776,1800
2022-06-09 18:16:48.681303,6842,-5205,-5778,1794
2022-06-09 18:16:48.681802,6888,-5259,-5780,1784
2022-06-09 18:16:48.681802,6931,-5315,-5786,1773
2022-06-09 18:16:48.681802,6971,-5375,-5792,1761
2022-06-09 18:16:48.682303,7014,-5436,-5796,1746
2022-06-09 18:16:48.682303,7061,-5492,-5800,1731
2022-06-09 18:16:48.682303,7101,-5548,-5805,1713
2022-06-09 18:16:48.792129,7138,-5605,-5811,1694
2022-06-09 18:16:48.792535,7173,-5662,-5813,1675
2022-06-09 18:16:48.792535,7208,-5718,-5817,1657
2022-06-09 18:16:48.792535,7238,-5776,-5826,1638
2022-06-09 18:16:48.793043,7265,-5834,-5837,1616
2022-06-09 18:16:48.793043,7292,-5890,-5844,1594
2022-06-09 18:16:48.793043,7318,-5942,-5851,1574
2022-06-09 18:16:48.793543,7344,-5990,-5858,1553
2022-06-09 18:16:48.793543,7370,-6038,-5864,1536
2022-06-09 18:16:48.793543,7393,-6088,-5869,1520
2022-06-09 18:16:48.793543,7415,-6137,-5876,1504
2022-06-09 18:16:48.794043,7435,-6187,-5886,1489
2022-06-09 18:16:48.883490,7452,-6233,-5898,1478
2022-06-09 18:16:48.883490,7468,-6275,-5908,1466
2022-06-09 18:16:48.883490,7484,-6315,-5918,1453
2022-06-09 18:16:48.884024,7503,-6351,-5928,1442
2022-06-09 18:16:48.884024,7523,-6387,-5939,1432
2022-06-09 18:16:48.884024,7541,-6421,-5950,1422
2022-06-09 18:16:48.884493,7557,-6455,-5960,1413
2022-06-09 18:16:48.884493,7573,-6492,-5970,1406
2022-06-09 18:16:48.884493,7586,-6529,-5982,1399
2022-06-09 18:16:48.884991,7598,-6563,-5994,1393
2022-06-09 18:16:48.884991,7608,-6599,-6006,1390
2022-06-09 18:16:48.996788,7616,-6632,-6020,1386
2022-06-09 18:16:48.997320,7625,-6662,-6034,1382
2022-06-09 18:16:48.997320,7635,-6691,-6051,1378
2022-06-09 18:16:48.997786,7647,-6719,-6068,1374
2022-06-09 18:16:48.997786,7660,-6747,-6084,1371
2022-06-09 18:16:48.997786,7674,-6774,-6099,1370
2022-06-09 18:16:48.998284,7689,-6805,-6115,1370
2022-06-09 18:16:48.998284,7705,-6838,-6132,1370
2022-06-09 18:16:48.998284,7721,-6870,-6148,1374
2022-06-09 18:16:48.998784,7737,-6903,-6164,1378
2022-06-09 18:16:48.998784,7756,-6937,-6180,1384
2022-06-09 18:16:48.998784,7777,-6969,-6198,1392
2022-06-09 18:16:49.089499,7800,-6998,-6218,1402
2022-06-09 18:16:49.089499,7825,-7029,-6242,1412
2022-06-09 18:16:49.090024,7846,-7061,-6265,1422
2022-06-09 18:16:49.090024,7866,-7091,-6284,1434
2022-06-09 18:16:49.090024,7890,-7120,-6302,1448
2022-06-09 18:16:49.090530,7916,-7146,-6322,1464
2022-06-09 18:16:49.090530,7941,-7169,-6343,1482
2022-06-09 18:16:49.090530,7962,-7189,-6364,1501
2022-06-09 18:16:49.091022,7982,-7208,-6385,1520
2022-06-09 18:16:49.091022,8005,-7231,-6408,1541
2022-06-09 18:16:49.091022,8027,-7254,-6430,1562
2022-06-09 18:16:49.208100,8048,-7275,-6454,1581
2022-06-09 18:16:49.208604,8070,-7295,-6480,1604
2022-06-09 18:16:49.208604,8092,-7314,-6506,1630
2022-06-09 18:16:49.209104,8114,-7331,-6533,1659
2022-06-09 18:16:49.209104,8135,-7349,-6557,1691
2022-06-09 18:16:49.209104,8157,-7364,-6582,1725
2022-06-09 18:16:49.209604,8178,-7378,-6609,1758
2022-06-09 18:16:49.209604,8198,-7392,-6634,1792
2022-06-09 18:16:49.210104,8219,-7407,-6657,1830
2022-06-09 18:16:49.210104,8243,-7422,-6684,1867
2022-06-09 18:16:49.210104,8269,-7436,-6710,1900
2022-06-09 18:16:49.210104,8293,-7447,-6734,1934
2022-06-09 18:16:49.297062,8314,-7459,-6753,1970
2022-06-09 18:16:49.297062,8335,-7470,-6774,2004
2022-06-09 18:16:49.297564,8354,-7478,-6795,2034
2022-06-09 18:16:49.297564,8375,-7483,-6815,2067
2022-06-09 18:16:49.297564,8394,-7486,-6828,2101
2022-06-09 18:16:49.298063,8412,-7488,-6841,2129
2022-06-09 18:16:49.298063,8431,-7491,-6854,2157
2022-06-09 18:16:49.298063,8451,-7493,-6864,2184
2022-06-09 18:16:49.298562,8470,-7494,-6873,2210
2022-06-09 18:16:49.298562,8489,-7495,-6881,2233
2022-06-09 18:16:49.299064,8505,-7497,-6887,2255
2022-06-09 18:16:49.408390,8521,-7498,-6893,2275
2022-06-09 18:16:49.408390,8536,-7500,-6898,2292
2022-06-09 18:16:49.408890,8551,-7502,-6901,2307
2022-06-09 18:16:49.408890,8565,-7505,-6903,2320
2022-06-09 18:16:49.408890,8580,-7508,-6904,2330
2022-06-09 18:16:49.408890,8594,-7513,-6904,2339
2022-06-09 18:16:49.409390,8607,-7517,-6903,2345
2022-06-09 18:16:49.409390,8618,-7521,-6901,2351
2022-06-09 18:16:49.409390,8628,-7524,-6899,2355
2022-06-09 18:16:49.409390,8636,-7527,-6897,2358
2022-06-09 18:16:49.409925,8643,-7529,-6893,2360
2022-06-09 18:16:49.409925,8649,-7530,-6888,2360
2022-06-09 18:16:49.523217,8655,-7533,-6882,2360
2022-06-09 18:16:49.523726,8661,-7535,-6875,2358
2022-06-09 18:16:49.523726,8668,-7539,-6867,2355
2022-06-09 18:16:49.523726,8675,-7543,-6859,2351
2022-06-09 18:16:49.523726,8683,-7549,-6851,2346
2022-06-09 18:16:49.524226,8692,-7554,-6842,2340
2022-06-09 18:16:49.524226,8701,-7560,-6834,2334
2022-06-09 18:16:49.524226,8709,-7565,-6825,2328
2022-06-09 18:16:49.524725,8716,-7570,-6817,2321
2022-06-09 18:16:49.524725,8722,-7575,-6809,2314
2022-06-09 18:16:49.524725,8728,-7579,-6801,2307
2022-06-09 18:16:49.614743,8732,-7582,-6794,2300
2022-06-09 18:16:49.614743,8736,-7585,-6787,2292
2022-06-09 18:16:49.614743,8739,-7588,-6780,2285
2022-06-09 18:16:49.615255,8742,-7592,-6774,2277
2022-06-09 18:16:49.615255,8744,-7595,-6767,2269
2022-06-09 18:16:49.615255,8747,-7599,-6761,2261
2022-06-09 18:16:49.615760,8748,-7603,-6755,2254
2022-06-09 18:16:49.615760,8750,-7606,-6749,2247
2022-06-09 18:16:49.615760,8751,-7608,-6745,2240
2022-06-09 18:16:49.616255,8751,-7610,-6741,2235
2022-06-09 18:16:49.616255,8751,-7612,-6737,2231
2022-06-09 18:16:49.616255,8752,-7613,-6734,2227
2022-06-09 18:16:49.729446,8752,-7615,-6732,2224
2022-06-09 18:16:49.729949,8752,-7616,-6731,2221
2022-06-09 18:16:49.729949,8752,-7618,-6730,2219
2022-06-09 18:16:49.729949,8752,-7620,-6730,2216
2022-06-09 18:16:49.730478,8751,-7621,-6730,2214
2022-06-09 18:16:49.730478,8751,-7622,-6731,2213
2022-06-09 18:16:49.730478,8750,-7623,-6732,2212
2022-06-09 18:16:49.730478,8749,-7623,-6732,2212
2022-06-09 18:16:49.730976,8749,-7623,-6733,2212
2022-06-09 18:16:49.730976,8749,-7624,-6733,2213
2022-06-09 18:16:49.730976,8748,-7624,-6734,2213
2022-06-09 18:16:49.844610,8748,-7624,-6734,2213
2022-06-09 18:16:49.845019,8748,-7624,-6734,2212
2022-06-09 18:16:49.845019,8748,-7624,-6734,2212
2022-06-09 18:16:49.845019,8748,-7625,-6734,2211
2022-06-09 18:16:49.845519,8747,-7625,-6735,2211
2022-06-09 18:16:49.845519,8747,-7625,-6735,2211
2022-06-09 18:16:49.845519,8747,-7626,-6735,2211
2022-06-09 18:16:49.845519,8747,-7626,-6735,2210
2022-06-09 18:16:49.846018,8747,-7626,-6735,2210
2022-06-09 18:16:49.846018,8747,-7626,-6735,2210
2022-06-09 18:16:49.846018,8747,-7626,-6735,2210
